,Num,Region,Year,Series,Value,Footnotes,Source
3895,328,Guyana,2005,Students enrolled in primary education (thousands),116.756,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3896,328,Guyana,2005,Gross enrollment ratio - Primary (male),101.1069,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3897,328,Guyana,2005,Gross enrollment ratio - Primary (female),100.6475,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3898,328,Guyana,2005,Students enrolled in secondary education (thousands),70.615,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3899,328,Guyana,2005,Gross enrollment ratio - Secondary (male),88.1405,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3900,328,Guyana,2005,Gross enrollment ratio - Secondary (female),90.297,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3901,328,Guyana,2005,Students enrolled in tertiary education (thousands),7.278,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3902,328,Guyana,2005,Gross enrollment ratio - Tertiary (male),7.7233,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3903,328,Guyana,2005,Gross enrollment ratio - Tertiary (female),16.4124,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3904,328,Guyana,2010,Students enrolled in primary education (thousands),99.241,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3905,328,Guyana,2010,Gross enrollment ratio - Primary (male),97.9368,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3906,328,Guyana,2010,Gross enrollment ratio - Primary (female),95.0251,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3907,328,Guyana,2010,Students enrolled in secondary education (thousands),80.676,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3908,328,Guyana,2010,Gross enrollment ratio - Secondary (male),88.4107,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3909,328,Guyana,2010,Gross enrollment ratio - Secondary (female),91.8929,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3910,328,Guyana,2010,Students enrolled in tertiary education (thousands),7.939,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3911,328,Guyana,2010,Gross enrollment ratio - Tertiary (male),6.9248,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3912,328,Guyana,2010,Gross enrollment ratio - Tertiary (female),16.3398,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3913,328,Guyana,2012,Students enrolled in primary education (thousands),94.488,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3914,328,Guyana,2012,Gross enrollment ratio - Primary (male),99.612,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3915,328,Guyana,2012,Gross enrollment ratio - Primary (female),96.0188,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3916,328,Guyana,2012,Students enrolled in secondary education (thousands),85.934,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3917,328,Guyana,2012,Gross enrollment ratio - Secondary (male),96.2895,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3918,328,Guyana,2012,Gross enrollment ratio - Secondary (female),99.2102,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3919,328,Guyana,2012,Students enrolled in tertiary education (thousands),8.857,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3920,328,Guyana,2012,Gross enrollment ratio - Tertiary (male),7.7879,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3921,328,Guyana,2012,Gross enrollment ratio - Tertiary (female),15.3876,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3922,340,Honduras,2004,Students enrolled in primary education (thousands),1257.358,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3923,340,Honduras,2004,Gross enrollment ratio - Primary (male),106.5005,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3924,340,Honduras,2004,Gross enrollment ratio - Primary (female),106.0258,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3925,340,Honduras,2004,Students enrolled in tertiary education (thousands),122.874,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3926,340,Honduras,2004,Gross enrollment ratio - Tertiary (male),13.1993,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3927,340,Honduras,2004,Gross enrollment ratio - Tertiary (female),18.9656,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3928,340,Honduras,2005,Students enrolled in primary education (thousands),1231.533,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3929,340,Honduras,2005,Gross enrollment ratio - Primary (male),101.7894,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3930,340,Honduras,2005,Gross enrollment ratio - Primary (female),101.7076,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3931,340,Honduras,2010,Students enrolled in primary education (thousands),1274.904,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3932,340,Honduras,2010,Gross enrollment ratio - Primary (male),100.6344,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3933,340,Honduras,2010,Gross enrollment ratio - Primary (female),100.6845,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3934,340,Honduras,2010,Students enrolled in secondary education (thousands),655.294,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3935,340,Honduras,2010,Gross enrollment ratio - Secondary (male),59.1338,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3936,340,Honduras,2010,Gross enrollment ratio - Secondary (female),72.7675,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3937,340,Honduras,2010,Students enrolled in tertiary education (thousands),169.878,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3938,340,Honduras,2010,Gross enrollment ratio - Tertiary (male),18.1096,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
3939,340,Honduras,2010,Gross enrollment ratio - Tertiary (female),20.949,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
